"Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight start,Nautical twilight end,Astronomical twilight start,Astronomical twilight end",,,,,,,,,,
"Mon, Jan 1",6:41:37 am,7:11:43 am,4:23:36 pm,4:53:42 pm,09:11:53,11:47:39 am,6:06 am,5:29 pm,5:32 am,6:03 pm
"Tue, Jan 2",6:41:44 am,7:11:47 am,4:24:28 pm,4:54:31 pm,09:12:41,11:48:08 am,6:06 am,5:29 pm,5:32 am,6:03 pm
"Wed, Jan 3",6:41:48 am,7:11:50 am,4:25:21 pm,4:55:23 pm,09:13:31,11:48:35 am,6:06 am,5:30 pm,5:32 am,6:04 pm
"Thu, Jan 4",6:41:50 am,7:11:50 am,4:26:16 pm,4:56:15 pm,09:14:26,11:49:03 am,6:06 am,5:31 pm,5:32 am,6:05 pm
"Fri, Jan 5",6:41:51 am,7:11:47 am,4:27:13 pm,4:57:09 pm,09:15:26,11:49:30 am,6:06 am,5:32 pm,5:32 am,6:06 pm
"Sat, Jan 6",6:41:48 am,7:11:42 am,4:28:11 pm,4:58:04 pm,09:16:29,11:49:56 am,6:06 am,5:33 pm,5:32 am,6:07 pm
"Sun, Jan 7",6:41:44 am,7:11:35 am,4:29:10 pm,4:59:01 pm,09:17:35,11:50:23 am,6:06 am,5:34 pm,5:32 am,6:08 pm
"Mon, Jan 8",6:41:37 am,7:11:25 am,4:30:11 pm,4:59:59 pm,09:18:46,11:50:48 am,6:06 am,5:35 pm,5:32 am,6:08 pm
"Tue, Jan 9",6:41:28 am,7:11:13 am,4:31:13 pm,5:00:58 pm,09:20:00,11:51:13 am,6:06 am,5:35 pm,5:32 am,6:09 pm
"Wed, Jan 10",6:41:17 am,7:10:59 am,4:32:17 pm,5:01:59 pm,09:21:18,11:51:38 am,6:06 am,5:36 pm,5:32 am,6:10 pm
"Thu, Jan 11",6:41:04 am,7:10:42 am,4:33:22 pm,5:03:00 pm,09:22:40,11:52:02 am,6:06 am,5:37 pm,5:32 am,6:11 pm
"Fri, Jan 12",6:40:48 am,7:10:23 am,4:34:28 pm,5:04:02 pm,09:24:05,11:52:25 am,6:05 am,5:38 pm,5:32 am,6:12 pm
"Sat, Jan 13",6:40:31 am,7:10:02 am,4:35:35 pm,5:05:06 pm,09:25:33,11:52:48 am,6:05 am,5:39 pm,5:32 am,6:13 pm
"Sun, Jan 14",6:40:11 am,7:09:38 am,4:36:43 pm,5:06:10 pm,09:27:05,11:53:10 am,6:05 am,5:40 pm,5:31 am,6:14 pm
"Mon, Jan 15",6:39:48 am,7:09:12 am,4:37:52 pm,5:07:15 pm,09:28:40,11:53:32 am,6:05 am,5:41 pm,5:31 am,6:15 pm
"Tue, Jan 16",6:39:24 am,7:08:44 am,4:39:02 pm,5:08:22 pm,09:30:18,11:53:53 am,6:04 am,5:42 pm,5:31 am,6:16 pm
"Wed, Jan 17",6:38:57 am,7:08:13 am,4:40:13 pm,5:09:29 pm,09:32:00,11:54:13 am,6:04 am,5:44 pm,5:30 am,6:17 pm
"Thu, Jan 18",6:38:29 am,7:07:41 am,4:41:24 pm,5:10:36 pm,09:33:43,11:54:32 am,6:03 am,5:45 pm,5:30 am,6:18 pm
"Fri, Jan 19",6:37:58 am,7:07:06 am,4:42:37 pm,5:11:45 pm,09:35:31,11:54:51 am,6:03 am,5:46 pm,5:30 am,6:19 pm
"Sat, Jan 20",6:37:25 am,7:06:29 am,4:43:50 pm,5:12:54 pm,09:37:21,11:55:09 am,6:03 am,5:47 pm,5:29 am,6:20 pm
"Sun, Jan 21",6:36:50 am,7:05:49 am,4:45:04 pm,5:14:03 pm,09:39:15,11:55:27 am,6:02 am,5:48 pm,5:29 am,6:21 pm
"Mon, Jan 22",6:36:13 am,7:05:08 am,4:46:18 pm,5:15:14 pm,09:41:10,11:55:43 am,6:01 am,5:49 pm,5:28 am,6:22 pm
"Tue, Jan 23",6:35:33 am,7:04:25 am,4:47:33 pm,5:16:24 pm,09:43:08,11:55:59 am,6:01 am,5:50 pm,5:28 am,6:23 pm
"Wed, Jan 24",6:34:52 am,7:03:39 am,4:48:48 pm,5:17:36 pm,09:45:09,11:56:14 am,6:00 am,5:51 pm,5:27 am,6:25 pm
"Thu, Jan 25",6:34:09 am,7:02:52 am,4:50:04 pm,5:18:47 pm,09:47:12,11:56:28 am,6:00 am,5:52 pm,5:26 am,6:26 pm
"Fri, Jan 26",6:33:24 am,7:02:02 am,4:51:21 pm,5:19:59 pm,09:49:19,11:56:41 am,5:59 am,5:54 pm,5:26 am,6:27 pm
"Sat, Jan 27",6:32:37 am,7:01:11 am,4:52:37 pm,5:21:12 pm,09:51:26,11:56:54 am,5:58 am,5:55 pm,5:25 am,6:28 pm
"Sun, Jan 28",6:31:47 am,7:00:17 am,4:53:54 pm,5:22:24 pm,09:53:37,11:57:06 am,5:57 am,5:56 pm,5:24 am,6:29 pm
"Mon, Jan 29",6:30:56 am,6:59:22 am,4:55:12 pm,5:23:37 pm,09:55:50,11:57:17 am,5:57 am,5:57 pm,5:24 am,6:30 pm
"Tue, Jan 30",6:30:03 am,6:58:25 am,4:56:29 pm,5:24:50 pm,09:58:04,11:57:27 am,5:56 am,5:58 pm,5:23 am,6:31 pm
"Wed, Jan 31",6:29:09 am,6:57:26 am,4:57:47 pm,5:26:04 pm,10:00:21,11:57:36 am,5:55 am,5:59 pm,5:22 am,6:32 pm
"Thu, Feb 1",6:28:12 am,6:56:25 am,4:59:05 pm,5:27:18 pm,10:02:40,11:57:45 am,5:54 am,6:00 pm,5:21 am,6:33 pm
"Fri, Feb 2",6:27:14 am,6:55:22 am,5:00:23 pm,5:28:31 pm,10:05:01,11:57:53 am,5:53 am,6:02 pm,5:20 am,6:35 pm
"Sat, Feb 3",6:26:14 am,6:54:18 am,5:01:41 pm,5:29:45 pm,10:07:23,11:58:00 am,5:52 am,6:03 pm,5:19 am,6:36 pm
